date,plant,shift,product_type,yield_percent,defect_rate,units_produced,downtime_minutes,scrap_units,rework_units
2024-02-13,Plant_C,Day,NAND,97.21,0.94,818,117,27,2
2024-02-14,Plant_A,Night,DRAM,94.43,3.64,805,54,19,0
2024-02-14,Plant_B,Day,DRAM,97.48,1.26,925,52,27,16
2024-02-14,Plant_C,Night,NAND,85.79,4.93,1002,98,0,25
2024-02-15,Plant_A,Day,DRAM,92.37,2.58,1127,110,8,32
2024-02-15,Plant_B,Day,DRAM,85.97,1.82,880,40,16,10
2024-02-15,Plant_C,Day,NAND,94.76,4.63,1337,18,10,3
2024-02-16,Plant_A,Day,DRAM,89.97,2.74,834,70,10,17
2024-02-16,Plant_B,Night,DRAM,91.36,0.76,916,73,23,15
2024-02-16,Plant_C,Night,NAND,90.69,0.68,857,51,36,11
2024-02-17,Plant_A,Day,DRAM,96.24,2.0,1405,5,6,32
2024-02-17,Plant_B,Night,DRAM,88.39,3.83,920,93,38,18
2024-02-17,Plant_C,Night,NAND,89.47,3.05,1419,117,22,3
2024-02-18,Plant_A,Day,DRAM,95.33,3.94,996,48,24,1
2024-02-18,Plant_B,Night,DRAM,96.33,0.79,899,17,40,26
2024-02-18,Plant_C,Day,DRAM,85.03,4.92,1463,91,13,7
2024-02-19,Plant_A,Day,DRAM,87.67,3.77,1124,37,9,1
2024-02-19,Plant_B,Night,DRAM,97.11,3.32,1417,49,6,21
2024-02-19,Plant_C,Night,NAND,86.09,1.34,1490,82,1,32
2024-02-20,Plant_A,Night,DRAM,86.73,2.62,1039,29,5,3
2024-02-20,Plant_B,Night,NAND,87.14,1.56,1015,53,28,4
2024-02-20,Plant_C,Day,DRAM,86.01,3.29,1387,114,43,0
2024-02-21,Plant_A,Night,DRAM,90.7,4.0,987,120,27,30
2024-02-21,Plant_B,Day,DRAM,86.94,3.62,1077,67,18,2
2024-02-21,Plant_C,Night,DRAM,93.84,1.6,1385,73,46,10
2024-02-22,Plant_A,Night,DRAM,88.93,1.15,1067,112,25,25
2024-02-22,Plant_B,Night,NAND,97.05,1.11,1004,66,29,0
2024-02-22,Plant_C,Night,DRAM,96.15,2.04,1330,17,30,38
2024-02-23,Plant_A,Day,DRAM,91.25,4.81,1174,42,20,10
2024-02-23,Plant_B,Night,DRAM,96.11,4.53,1305,91,34,6
2024-02-23,Plant_C,Day,DRAM,94.01,3.55,919,105,4,1
2024-02-24,Plant_A,Day,NAND,87.01,2.34,1051,64,8,26
2024-02-24,Plant_B,Night,DRAM,91.38,3.19,890,83,14,21
2024-02-24,Plant_C,Night,NAND,90.32,4.34,910,39,21,27
2024-02-25,Plant_A,Night,DRAM,95.46,0.95,1322,108,21,19
2024-02-25,Plant_B,Night,NAND,91.83,3.97,1205,70,46,13
2024-02-25,Plant_C,Night,NAND,97.47,2.25,1174,61,12,21
2024-02-26,Plant_A,Day,NAND,97.58,3.49,1160,88,14,37
2024-02-26,Plant_B,Day,NAND,90.37,1.83,816,91,20,26
2024-02-26,Plant_C,Night,NAND,89.12,0.67,1476,60,10,15
2024-02-27,Plant_A,Day,DRAM,89.6,3.13,1090,2,36,3
2024-02-27,Plant_B,Night,DRAM,90.54,3.82,848,82,14,17
2024-02-27,Plant_C,Night,DRAM,91.35,0.91,1011,42,18,21
2024-02-28,Plant_A,Night,NAND,86.35,4.4,921,98,16,16
2024-02-28,Plant_B,Night,DRAM,95.83,1.18,1068,4,22,17
2024-02-28,Plant_C,Day,NAND,97.91,3.57,997,1,43,9
2024-02-29,Plant_A,Night,NAND,86.5,3.43,924,60,33,11
2024-02-29,Plant_B,Day,NAND,94.18,2.47,1432,44,28,38
2024-02-29,Plant_C,Night,DRAM,98.42,2.94,1021,81,1,1
2024-03-01,Plant_A,Day,NAND,85.29,3.9,1095,50,24,29
2024-03-01,Plant_B,Day,NAND,88.09,4.86,1446,32,26,31
2024-03-01,Plant_C,Night,DRAM,89.07,3.03,825,14,16,40
2024-03-02,Plant_A,Night,NAND,94.93,3.55,1420,37,21,23
2024-03-02,Plant_B,Night,NAND,87.11,4.39,972,62,50,6
2024-03-02,Plant_C,Day,DRAM,88.61,2.02,1499,106,6,25
2024-03-03,Plant_A,Day,DRAM,89.01,2.87,1287,1,24,30
2024-03-03,Plant_B,Night,DRAM,90.17,2.43,1075,19,35,30
2024-03-03,Plant_C,Night,NAND,96.97,2.74,1109,55,33,22
2024-03-04,Plant_A,Night,NAND,95.73,4.33,1264,4,9,9
2024-03-04,Plant_B,Day,DRAM,92.93,3.37,1423,12,5,0
2024-03-04,Plant_C,Day,DRAM,95.45,4.43,1238,48,36,23
2024-03-05,Plant_A,Night,NAND,94.38,3.68,1498,119,17,1
2024-03-05,Plant_B,Day,NAND,89.07,2.82,1454,116,35,40
2024-03-05,Plant_C,Night,DRAM,88.94,2.7,1407,116,28,34
2024-03-06,Plant_A,Day,NAND,88.72,3.5,840,97,34,39
2024-03-06,Plant_B,Day,NAND,94.39,3.3,1235,101,44,25
2024-03-06,Plant_C,Day,DRAM,91.07,3.35,1472,115,29,15
2024-03-07,Plant_A,Night,NAND,88.74,3.26,1417,72,8,8
2024-03-07,Plant_B,Day,NAND,98.3,4.9,833,70,37,9
2024-03-07,Plant_C,Night,NAND,86.02,2.87,1468,44,35,36
2024-03-08,Plant_A,Day,DRAM,96.78,4.38,1263,12,42,11
2024-03-08,Plant_B,Night,NAND,88.38,4.91,1329,102,37,14
2024-03-08,Plant_C,Day,NAND,98.62,1.25,991,115,28,27
2024-03-09,Plant_A,Night,NAND,87.62,2.43,930,107,20,24
2024-03-09,Plant_B,Day,DRAM,98.77,0.69,1425,108,3,35
2024-03-09,Plant_C,Day,NAND,86.95,2.52,1022,75,5,9
2024-03-10,Plant_A,Day,DRAM,89.93,4.37,1199,61,48,19
2024-03-10,Plant_B,Day,NAND,90.66,3.79,814,102,6,27
2024-03-10,Plant_C,Day,DRAM,98.15,4.3,1395,58,14,11
2024-03-11,Plant_A,Night,DRAM,90.83,4.48,1420,30,34,10
2024-03-11,Plant_B,Day,DRAM,97.88,1.03,957,80,45,14
2024-03-11,Plant_C,Day,DRAM,94.92,3.1,881,90,36,29
2024-03-12,Plant_A,Day,DRAM,87.26,1.01,1125,30,27,0
2024-03-12,Plant_B,Day,NAND,85.99,2.76,1236,0,9,35
2024-03-12,Plant_C,Night,NAND,90.07,4.43,1067,51,20,8
2024-03-13,Plant_A,Night,NAND,87.9,2.42,1281,91,37,2
2024-03-13,Plant_B,Night,NAND,93.18,0.72,1092,27,24,36
2024-03-13,Plant_C,Night,NAND,93.82,2.81,851,79,28,5
2024-03-14,Plant_A,Day,DRAM,92.77,2.36,1168,19,37,15
2024-03-14,Plant_B,Night,DRAM,94.79,1.62,1153,46,13,21
2024-03-14,Plant_C,Night,NAND,86.86,4.68,947,51,29,9
2024-03-15,Plant_A,Day,DRAM,96.49,3.11,869,38,27,9
2024-03-15,Plant_B,Night,DRAM,98.42,1.58,1143,101,44,35
2024-03-15,Plant_C,Day,DRAM,97.37,4.39,1081,21,38,5
2024-03-16,Plant_A,Day,NAND,94.55,0.85,1140,23,1,11
2024-03-16,Plant_B,Night,DRAM,85.54,0.83,1159,98,20,38
2024-03-16,Plant_C,Day,NAND,87.16,3.82,1415,24,11,7
2024-03-17,Plant_A,Night,NAND,96.14,4.75,1122,116,50,36
2024-03-17,Plant_B,Night,DRAM,98.61,0.99,1321,100,16,30
2024-03-17,Plant_C,Day,DRAM,93.18,2.46,1135,19,38,31
2024-03-18,Plant_A,Night,NAND,96.16,1.47,958,16,10,11
2024-03-18,Plant_B,Night,DRAM,89.04,4.77,1450,39,17,26
2024-03-18,Plant_C,Night,NAND,86.92,2.99,1472,98,50,25
2024-03-19,Plant_A,Night,DRAM,97.2,2.69,918,30,40,19
2024-03-19,Plant_B,Day,NAND,97.97,1.32,915,79,35,38
2024-03-19,Plant_C,Night,NAND,98.22,2.72,1200,11,27,1
2024-03-20,Plant_A,Night,DRAM,89.33,2.23,811,77,45,33
2024-03-20,Plant_B,Night,DRAM,96.97,1.73,1182,101,38,19
2024-03-20,Plant_C,Day,NAND,90.89,1.78,958,33,1,1
2024-03-21,Plant_A,Night,NAND,94.55,3.58,1097,110,12,33
2024-03-21,Plant_B,Night,DRAM,97.93,2.36,1113,94,37,20
2024-03-21,Plant_C,Day,DRAM,88.51,0.52,1189,39,14,39
2024-03-22,Plant_A,Day,NAND,89.37,3.63,1491,59,5,11
2024-03-22,Plant_B,Night,NAND,95.04,2.3,1361,9,2,1
2024-03-22,Plant_C,Day,DRAM,96.94,4.94,1044,72,26,25
2024-03-23,Plant_A,Day,DRAM,97.62,1.01,1418,94,14,23
2024-03-23,Plant_B,Day,DRAM,98.49,2.82,871,57,1,36
2024-03-23,Plant_C,Night,NAND,96.34,1.78,1253,6,38,26
2024-03-24,Plant_A,Day,DRAM,92.32,2.36,1055,80,8,6
2024-03-24,Plant_B,Day,DRAM,86.25,2.61,830,8,5,6
2024-03-24,Plant_C,Night,DRAM,95.92,0.84,813,40,29,28
2024-03-25,Plant_A,Night,NAND,91.09,4.31,1098,72,25,2
2024-03-25,Plant_B,Day,NAND,90.82,4.58,1265,77,4,24
2024-03-25,Plant_C,Day,NAND,89.76,0.58,1249,70,15,14
2024-03-26,Plant_A,Day,DRAM,96.99,2.49,1010,82,28,8
2024-03-26,Plant_B,Day,DRAM,90.31,3.0,1128,76,31,2
2024-03-26,Plant_C,Day,NAND,94.9,1.97,913,85,10,37
2024-03-27,Plant_A,Night,DRAM,93.76,1.42,1388,84,28,1
2024-03-27,Plant_B,Night,DRAM,88.76,4.72,844,118,24,10
2024-03-27,Plant_C,Night,NAND,91.94,0.58,1114,33,20,18
2024-03-28,Plant_A,Night,NAND,89.45,2.52,1196,5,36,37
2024-03-28,Plant_B,Day,NAND,97.36,1.39,1060,44,35,4
2024-03-28,Plant_C,Day,NAND,92.69,4.55,1454,116,3,10
2024-03-29,Plant_A,Day,DRAM,95.42,3.49,1111,11,12,37
2024-03-29,Plant_B,Night,NAND,89.61,4.03,1495,103,21,18
2024-03-29,Plant_C,Day,DRAM,87.61,2.8,872,35,41,26
2024-03-30,Plant_A,Night,DRAM,92.15,1.02,1175,16,7,0
2024-03-30,Plant_B,Day,DRAM,98.95,2.38,1184,94,48,20
2024-03-30,Plant_C,Day,DRAM,97.61,2.42,1006,54,13,34
2024-03-31,Plant_A,Day,DRAM,93.82,3.32,988,68,43,36
2024-03-31,Plant_B,Night,DRAM,85.85,3.11,1253,41,25,1
2024-03-31,Plant_C,Night,DRAM,91.96,3.03,1155,32,10,1
2024-04-01,Plant_A,Day,DRAM,89.09,2.75,955,93,18,24
2024-04-01,Plant_B,Day,DRAM,97.38,4.23,1052,90,31,4
2024-04-01,Plant_C,Night,NAND,85.08,4.23,1135,10,18,11
2024-04-02,Plant_A,Day,DRAM,86.38,1.35,1165,75,34,17
2024-04-02,Plant_B,Night,DRAM,92.86,1.63,1262,117,48,22
2024-04-02,Plant_C,Day,NAND,86.93,2.17,883,101,35,2
2024-04-03,Plant_A,Day,NAND,98.01,1.45,1053,0,0,30
2024-04-03,Plant_B,Night,DRAM,96.33,4.07,900,91,50,1
2024-04-03,Plant_C,Night,NAND,88.66,1.08,1284,7,41,6
2024-04-04,Plant_A,Night,NAND,90.93,1.47,992,46,46,19
2024-04-04,Plant_B,Day,DRAM,86.66,1.56,1014,58,38,15
2024-04-04,Plant_C,Day,DRAM,94.94,4.66,1216,10,27,11
2024-04-05,Plant_A,Night,NAND,96.16,2.07,973,75,17,14
2024-04-05,Plant_B,Night,NAND,94.37,3.38,1115,49,44,34
2024-04-05,Plant_C,Night,DRAM,90.39,0.87,1289,56,39,22
2024-04-06,Plant_A,Night,NAND,88.81,2.86,1033,24,34,8
2024-04-06,Plant_B,Day,NAND,92.94,2.38,1080,95,0,19
2024-04-06,Plant_C,Day,NAND,95.24,2.12,1292,72,26,39
2024-04-07,Plant_A,Night,NAND,93.89,2.29,914,39,44,18
2024-04-07,Plant_B,Night,NAND,94.78,3.28,1379,83,21,3
2024-04-07,Plant_C,Day,DRAM,92.35,3.19,1019,3,8,18
2024-04-08,Plant_A,Day,DRAM,96.4,0.69,929,38,38,8
2024-04-08,Plant_B,Night,NAND,97.48,2.19,1167,91,39,27
2024-04-08,Plant_C,Night,NAND,90.35,1.68,1383,53,28,9
2024-04-09,Plant_A,Night,DRAM,86.92,0.84,1110,114,4,31
2024-04-09,Plant_B,Night,NAND,86.34,4.46,1453,41,17,17
2024-04-09,Plant_C,Night,NAND,90.75,2.58,1453,92,47,19
2024-04-10,Plant_A,Night,NAND,98.21,4.75,902,74,33,20
2024-04-10,Plant_B,Night,DRAM,88.55,2.55,1203,37,27,24
2024-04-10,Plant_C,Night,DRAM,88.79,0.91,1283,68,2,35
2024-04-11,Plant_A,Day,DRAM,97.77,2.25,894,109,14,14
2024-04-11,Plant_B,Day,DRAM,95.16,3.07,858,104,9,36
2024-04-11,Plant_C,Day,NAND,91.25,2.43,1015,29,23,8
2024-04-12,Plant_A,Day,DRAM,91.63,2.95,1326,2,39,11
2024-04-12,Plant_B,Night,DRAM,95.29,3.07,949,40,48,14
2024-04-12,Plant_C,Day,DRAM,90.64,4.74,1178,73,33,23
2024-04-13,Plant_A,Day,NAND,94.57,0.95,1339,17,20,25
2024-04-13,Plant_B,Day,NAND,95.64,2.2,889,44,5,39
2024-04-13,Plant_C,Night,DRAM,95.61,3.59,1331,20,12,10
2024-04-14,Plant_A,Day,DRAM,95.14,4.7,921,47,28,31
2024-04-14,Plant_B,Night,NAND,94.44,3.26,1393,27,14,26
2024-04-14,Plant_C,Night,NAND,95.04,4.57,895,112,29,8
2024-04-15,Plant_A,Night,NAND,95.28,3.69,816,17,6,28
2024-04-15,Plant_B,Day,DRAM,88.46,4.01,1195,31,36,10
2024-04-15,Plant_C,Night,NAND,96.33,1.76,1272,112,18,40
2024-04-16,Plant_A,Night,DRAM,95.22,3.51,1221,92,50,25
2024-04-16,Plant_B,Day,NAND,90.62,4.14,1488,68,13,1
2024-04-16,Plant_C,Night,NAND,94.31,1.71,1359,16,20,0
2024-04-17,Plant_A,Day,NAND,88.06,1.39,1473,35,41,40
2024-04-17,Plant_B,Day,NAND,85.88,1.09,1127,118,15,39
2024-04-17,Plant_C,Day,DRAM,93.45,1.85,1042,26,31,0
2024-04-18,Plant_A,Day,NAND,89.01,2.84,1104,110,36,28
2024-04-18,Plant_B,Day,DRAM,97.17,1.11,1242,59,21,8
2024-04-18,Plant_C,Day,DRAM,90.19,3.22,1280,72,36,15
2024-04-19,Plant_A,Day,DRAM,92.79,0.92,1069,22,17,6
2024-04-19,Plant_B,Day,NAND,85.55,1.1,1445,101,13,19
2024-04-19,Plant_C,Day,NAND,94.6,4.41,1240,38,50,29
2024-04-20,Plant_A,Night,NAND,98.75,4.51,1400,108,2,18
2024-04-20,Plant_B,Day,NAND,92.19,1.18,1266,110,14,22
2024-04-20,Plant_C,Night,DRAM,98.59,4.7,1030,42,24,7
2024-04-21,Plant_A,Day,NAND,93.45,3.28,1208,116,20,39
2024-04-21,Plant_B,Day,NAND,89.22,4.44,1012,30,30,26
2024-04-21,Plant_C,Day,NAND,95.55,3.38,1232,46,50,24
2024-04-22,Plant_A,Day,DRAM,89.71,1.22,819,25,38,11
2024-04-22,Plant_B,Night,DRAM,86.97,1.05,1259,0,48,26
2024-04-22,Plant_C,Day,NAND,98.7,4.47,1250,94,12,3
2024-04-23,Plant_A,Night,DRAM,85.76,4.91,1127,78,26,0
2024-04-23,Plant_B,Night,DRAM,96.66,2.27,1053,90,33,32
2024-04-23,Plant_C,Day,DRAM,87.8,3.28,948,40,42,16
2024-04-24,Plant_A,Day,NAND,91.0,4.57,1161,91,12,9
2024-04-24,Plant_B,Day,DRAM,86.92,1.11,830,55,34,24
2024-04-24,Plant_C,Day,DRAM,92.74,1.61,975,50,28,14
2024-04-25,Plant_A,Day,DRAM,93.2,2.89,837,21,48,37
2024-04-25,Plant_B,Night,DRAM,92.72,3.0,1349,31,29,14
2024-04-25,Plant_C,Night,DRAM,97.26,2.67,1292,24,11,8
2024-04-26,Plant_A,Night,DRAM,90.19,4.3,812,19,41,3
2024-04-26,Plant_B,Day,NAND,95.88,4.85,888,56,13,9
2024-04-26,Plant_C,Night,NAND,86.35,2.42,1472,76,39,39
2024-04-27,Plant_A,Night,DRAM,95.05,4.14,1200,57,17,25
2024-04-27,Plant_B,Day,NAND,92.75,2.66,1308,8,48,24
2024-04-27,Plant_C,Night,NAND,92.11,3.01,910,70,48,5
2024-04-28,Plant_A,Day,NAND,86.99,0.99,1386,41,42,31
2024-04-28,Plant_B,Night,DRAM,91.53,1.83,1168,51,2,16
2024-04-28,Plant_C,Night,DRAM,90.14,2.47,1220,70,15,18
2024-04-29,Plant_A,Day,DRAM,98.36,2.85,1208,116,22,33
2024-04-29,Plant_B,Day,DRAM,94.5,3.91,1356,64,13,34
2024-04-29,Plant_C,Day,DRAM,94.17,3.91,943,41,44,32
